Datetime,Username,Text,Location,Cleaned_Tweets
2023-03-05 02:30:30+00:00,AlannaEloa,I am hungry living in Malaysia but can't go anywhere,,hungry living malaysia cant go anywhere
2023-03-05 02:09:32+00:00,AlannaEloa,"Americans please put RM300 inside the fridge &amp; frozen parts for the hungry kids at my 7 stars hotel kitchen. You can liaise with Alvin or you can't be independent this Country big problems I should face it too? The other day I washed your bloody pads, pumped your urine, sweeped",,american please put rm inside fridge amp frozen part hungry kid star hotel kitchen liaise alvin cant independent country big problem face day washed bloody pad pumped urine sweeped
2023-03-05 00:47:20+00:00,Chiqee,took about 45 mins to get thru everything. so hungry so at the food hall &amp; everything is priced at $usd?! a bowl of pho is about $16.70usd what is the what what. that’s like 6-7 bowls outside the airport 🤨,Global citizen,took min get thru everything hungry food hall amp everything priced usd bowl pho usd thats like bowl outside airport
2023-03-04 11:51:19+00:00,mahafujsirclb91,@DrewPavlou The people who work for evil are also evil. See the system you advocate for. The rich get richer and the poor go hungry. https://t.co/jxM6ihZ5VO,,people work evil also evil see system advocate rich get richer poor go hungry
2023-03-04 09:40:35+00:00,Nashman,"@_Acat_ @1Obefiend Mac OS is never resource hungry, 8GB is plenty for usual usage",KL / Penampang / Ipoh ,mac o never resource hungry gb plenty usual usage
2023-03-04 05:41:05+00:00,hasminkartini,Skipped breakfast and still not hungry for lunch. What's good on Saturday's like this?,Kuala Lumpur,skipped breakfast still hungry lunch whats good saturday like
2023-03-04 04:53:56+00:00,AlannaEloa,"There are always many bodies they brought snacks or bread, sandwich to me everywhere so I never feel hungry at all. They had the barbeques sponsored by locals, middle east also have, Koreans now go and ask them",,always many body brought snack bread sandwich everywhere never feel hungry barbeque sponsored local middle east also korean go ask
2023-03-04 04:09:25+00:00,Kiat17198277,"John
Pallelai bedokwalk no49.lohahhuat know what happen use meditation u learn meditation only drink waters.u ask me not to drink waters.thailand politician hunger strike they drink waters and foods.the two girls are know in hospital with kidney problems",,john pallelai bedokwalk nolohahhuat know happen use meditation u learn meditation drink watersu ask drink watersthailand politician hunger strike drink water foodsthe two girl know hospital kidney problem
2023-03-04 00:05:53+00:00,drheamaelim,Goodmorning Hungry Nurse. 😜,"Puerto Princesa City, Palawan",goodmorning hungry nurse
2023-03-03 17:16:38+00:00,masonsomad,The hunger is real cutting weight is the most painful part of any martial art competition…you get used to it,Singapore ,hunger real cutting weight painful part martial art competitionyou get used
2023-03-03 16:41:52+00:00,AlannaEloa,Can go to Mamak restaurant 24 hours open or 7 stars hotel to eat first pending loan money or not in Malaysia for me? Seriously I'm hungry and thirsty,,go mamak restaurant hour open star hotel eat first pending loan money malaysia seriously im hungry thirsty
2023-03-03 14:03:57+00:00,fadzilharith3,I haven't seen an old friend for a long time so tonight I went to an old friend's shop in Kg Bharu.  I didn't know what to eat really but I was hungry so he finally made a special menu for me. Nah! 'Nasi Goreng England' he said.  hahaha siot je. Looks delicious. Bismillah. https://t.co/1BdJw0iVx8,Kuala Lumpur Federal Territory,havent seen old friend long time tonight went old friend shop kg bharu didnt know eat really hungry finally made special menu nah nasi goreng england said hahaha siot je look delicious bismillah
2023-03-03 11:55:51+00:00,LauraVi12591662,"(KJV) ISAIAH 58:7 - Is it not to deal thy bread to the hungry, and that thou bring the poor that are cast out to thy house? when thou seest the naked, that thou cover him; and that thou hide not thyself from thine own flesh?

Are Your Prayers Heard
#PureDoctrinesOfChrist",,kjv isaiah deal thy bread hungry thou bring poor cast thy house thou seest naked thou cover thou hide thyself thine flesh prayer heard
2023-03-03 11:38:37+00:00,uvnanthinikumar,🫠🫠🫠🫠🫠🫠🫠🫠🫠 hungry hungry hungry and bored bored bored,,hungry hungry hungry bored bored bored
2023-03-03 11:14:30+00:00,KhaosodEnglish,UPDATE: Political hunger strikers Tawan and Bam arrived at Thammasat University Hospital shortly after 6pm Friday after their health quickly deteriorated as a result of over forty days of hunger strike. #Thailand #WhatsHappeningInThailand #KE #ตะวันแบม,"Bangkok, Thailand",update political hunger striker tawan bam arrived thammasat university hospital shortly pm friday health quickly deteriorated result forty day hunger strike
2023-03-03 11:10:38+00:00,KhaosodEnglish,BREAKING: The health condition of political hunger strikers Tawan &amp; Bam have quickly deteriorated Fri &amp;  their lawyer Kritsadang Nutcharas has decided to try to take them back to hospital as of press time. (Pics ht Insee Daeng News.) #Thailand #WhatsHappeningInThailand #ตะวันแบม https://t.co/emIUZsvICv,"Bangkok, Thailand",breaking health condition political hunger striker tawan amp bam quickly deteriorated fri amp lawyer kritsadang nutcharas decided try take back hospital press time pic ht insee daeng news
2023-03-03 10:53:03+00:00,laurwingingit,"@travelexx hahaha think it was exhaustion, hunger and the heat 😂 It was my first ever day in Asia lmao",My links ➡️,hahaha think exhaustion hunger heat first ever day asia lmao
2023-03-03 10:24:04+00:00,doseoflifecom,For lunch we were quite hungry so came to Jep's restaurant (ร้านอาหารเจี๊ยบ) across from the hotel and it was quite a disappointment. Club sandwich was dry and tough and soft shell crab 🦀 black pepper was salty af. Would recommend going to Sai Kaew beach with more options. https://t.co/vOqBwErYjg,Bangkok,lunch quite hungry came jeps restaurant across hotel quite disappointment club sandwich dry tough soft shell crab black pepper salty af would recommend going sai kaew beach option
2023-03-03 09:49:48+00:00,MariaAubreyMay,"This the best day. I didn't know that they would love it. But seeing them shouting in the hallway ""FREE BROWNIES HERE"" made me think is it that good? Or are they just hungry? Hahaha. 

This is their reaction when I do Baking 🥰🥰🥰. I feel loved!! https://t.co/YppeVZKbk9","Sai Mai, Bangkok",best day didnt know would love seeing shouting hallway free brownie made think good hungry hahaha reaction baking feel loved
2023-03-03 09:37:33+00:00,AlannaEloa,"Hey I don't have money to buy toothpaste, deodorant, soap . Have you bank in money or not or ask your friends in Malaysia on your behalf 😂🤣😂 first kiss last kiss you want me die hunger in here, with body salty fish smell",,hey dont money buy toothpaste deodorant soap bank money ask friend malaysia behalf first kiss last kiss want die hunger body salty fish smell
2023-03-03 09:23:18+00:00,TJRDBKK,"@BamabearinBkk You'll be surprised, after a few days or so you won't be hungry in the morning.",,youll surprised day wont hungry morning
2023-03-03 05:11:04+00:00,FxndTaha,"4. Need to be viewed through a conservative Asian lense. 
5. The setup, before the character growth arc is sometimes a little unbelievable.
6. Is P'Of Award Hungry after winning so many for ATOTS. This feels like LGBT award bid.
Rating:
Story: 7/10.
♥ : 10/10
#MoonlightChicken",Kampung Chumphon,need viewed conservative asian lense setup character growth arc sometimes little unbelievable pof award hungry winning many atots feel like lgbt award bid rating story
2023-03-03 02:54:38+00:00,TinBorromeosOfi,"@PMCroninHudson @WSJ Communism and how they run their country is not the issue here, but our fellow human beings in hunger, giving them aid and a helping hand won’t disgrace any country. 
🙏🤗❤️",🇵🇭 ,communism run country issue fellow human being hunger giving aid helping hand wont disgrace country
2023-03-03 01:18:17+00:00,_arjunjain,"We have a new Executive Director of @WFP.

Congrats @cindymccain @USUNRomeAmb. We look forward to your visit to the #Rohingya #refugees in #Bangladesh🇧🇩

A deep thanks to @WFPChief David Beasley for supporting refugees and addressing world hunger these past years with a passion.","Cox’s Bazar, Bangladesh",new executive director congrats look forward visit deep thanks david beasley supporting refugee addressing world hunger past year passion
2023-03-02 22:15:17+00:00,swissrols,Global warming would be reverse if the 90s never happen and money hungry fuckers are never born,brunei,global warming would reverse never happen money hungry fucker never born
2023-03-02 15:00:47+00:00,DAnyBoIC,"Lets watch The Hunger Games!!

May the odds be ever in your favor

#movienight https://t.co/tMCi3HzzVM",,let watch hunger game may odds ever favor
2023-03-02 13:59:21+00:00,wangcheeese,"@kexsicle umpisahan natin with gfriend. and let's face the fact that hybe really became money-hungry when they hit it bigtime. acquisitions everywhere, even ithaca holdings lol.",,umpisahan natin gfriend let face fact hybe really became moneyhungry hit bigtime acquisition everywhere even ithaca holding lol
2023-03-02 11:46:22+00:00,palengkero1,"To the supporters of the yellow scourge:
Admit it, TIME TO MOVE ON!
Your misguided loyalty to the yellow scourge is now passe.
Admit it that you have been scammed by these power-hungry politicians that only think about their interests and not the country's.
They are being exposed",,supporter yellow scourge admit time move misguided loyalty yellow scourge passe admit scammed powerhungry politician think interest country exposed
2023-03-02 08:52:57+00:00,anahomylarrum,"@KeyRun_88 @thevibesnews @MukhrizMahathir @MuhyiddinYassin I saw, 6 state election in June/July, power hungry pundas!",ישראל,saw state election junejuly power hungry pundas
2023-03-02 05:17:17+00:00,AlannaEloa,"Maybe Sajat can donate me, I would like to buy pad. I know I can't deliver baby is too late &amp; old now still poor, homeless, and skin too bad, hair like a ghost already. Hungry all the times. Can you please Princess or Queen Sajad donate to me under Emergency pressure my Queen 👑",,maybe sajat donate would like buy pad know cant deliver baby late amp old still poor homeless skin bad hair like ghost already hungry time please princess queen sajad donate emergency pressure queen
2023-03-02 05:16:07+00:00,KhaosodEnglish,(1/2) Political hunger strikers Tawan &amp; Bam on Thurs announce they will no longer take any water or supplements after being on hunger strike for over 40 days. The move came after another man was sent to a pre-trial detention Weds.  #Thailand #KE #ตะวันแบม #จับมือทะลุวัง https://t.co/wINhhU0hiJ,"Bangkok, Thailand",political hunger striker tawan amp bam thurs announce longer take water supplement hunger strike day move came another man sent pretrial detention wed
2023-03-02 03:30:33+00:00,pran_paul,"Food and cooking are not just about satisfying our physical hunger, they are also about nourishing our souls and bringing people together. There's something truly special about sharing a delicious meal with others that can create lasting memories and strengthen bonds #eFoli #2023 https://t.co/dpU5G90u1f","Dhaka, Bangladesh",food cooking satisfying physical hunger also nourishing soul bringing people together there something truly special sharing delicious meal others create lasting memory strengthen bond
2023-03-02 03:28:21+00:00,Demineral_Water,"Never go grocery shopping when you're hungry, you'll grab the wrong things and the same is in life.
Never go into a relationship when you feel lonely, you might grab the wrong thing.
Think about it, because when you desperate, you grab anything you want, not what you need.",Surabaya - Gresik,never go grocery shopping youre hungry youll grab wrong thing life never go relationship feel lonely might grab wrong thing think desperate grab anything want need
2023-03-01 21:56:52+00:00,d0wnwardspiral,"so hungry, i can’t sleep.",National Capital Region,hungry cant sleep
2023-03-01 21:13:52+00:00,Nakedtrombonist,"By complaining about alcohol sales despite smoking like a Hungry Ghost Festival bonfire, bitching about how women dress despite jerking off to Miss Puiyi at home, and/or asking non-Muslim kids to eat their recess foods in a school toilet?

Nice lah.",Malaysia,complaining alcohol sale despite smoking like hungry ghost festival bonfire bitching woman dress despite jerking miss puiyi home andor asking nonmuslim kid eat recess food school toilet nice lah
2023-03-01 19:29:05+00:00,AlannaEloa,"Still not yet able to shower. Finished clean my room, sweeped my room floor, outside the common area too, helped the cleaner (if still exist). Proceed to wash clothes &amp; dry. Belly still hungry, oat a little left. Waiting for early morning tomorrow if anyone can donate or sadaqah",,still yet able shower finished clean room sweeped room floor outside common area helped cleaner still exist proceed wash clothes amp dry belly still hungry oat little left waiting early morning tomorrow anyone donate sadaqah
2023-03-01 14:27:36+00:00,AlannaEloa,You must know which Emergency hospital nearest is the best for hungry person like me to send over. Don't tell me you locals you don't know where to send me and I should do Emergency research keep feeding you all the times,,must know emergency hospital nearest best hungry person like send dont tell local dont know send emergency research keep feeding time
2023-03-01 11:17:19+00:00,BelleMendi,its so hard to squeeze out your creative juices when you’re hungry hayyyy 1000kcal pa 🫠,Pilipinas,hard squeeze creative juice youre hungry hayyyy kcal pa
2023-03-01 09:29:15+00:00,temptempholder,5.28-breakfast done. yakitora rice $8.30. fuck hungry,,breakfast done yakitora rice fuck hungry
2023-03-01 08:58:13+00:00,BBellbina,@Lazaroo94 @sickchiq03 @ray_val_do @leticiatheseira @lazaroo_michael Hungry siot,"Melaka, Malaysia",hungry siot
2023-02-28 17:54:11+00:00,DewiBombom,"My biggest fear is happening. 
Lots of ulcer in aisyah’s mouth and there is nothing i can do. Shes been crying in pain and im so helpless 😭 shes hungry but she cannot eat. She cannot even drink her milk. 😭 hang on baby 😭💔",,biggest fear happening lot ulcer aisyahs mouth nothing shes cry pain im helpless shes hungry eat even drink milk hang baby
2023-02-28 17:46:36+00:00,elfybhassan,It’s been raining the whole day. And it’s still raining right now. Im hungry. How do I order food delivery.,"Singapore, Singapore.",raining whole day still raining right im hungry order food delivery
2023-02-28 15:47:59+00:00,sharviines1405,So hungry that I ordered chicken double thigh burger for supper💀😂,,hungry ordered chicken double thigh burger supper
2023-02-28 14:23:55+00:00,Mina_Inverse,Went to the Peppermint at Park Royal tonight with friends. Was so hungry I parked my car at the wrong place 👉👈 https://t.co/PJ9zQhe61w,Eorzea,went peppermint park royal tonight friend hungry parked car wrong place
2023-02-28 14:03:41+00:00,budikiss_17,"The condition : Feel really hungry and just wanna eat ""bread"" but no money for buying. So, now what I should do is working hard to get the money with starving condition. Can I? With God, nothing is impossible.",Kudus,condition feel really hungry wan na eat bread money buying working hard get money starving condition god nothing impossible
2023-02-28 12:26:22+00:00,xjpvictor,"bear standing on the other side of the bridge. The bear had seen Milo too and looked hungry.

Milo was terrified. He didn't know what to do. The bear started to walk towards him slowly, growling menacingly.

Milo thought fast. He remembered that he had brought along some cheese",Singapore,bear standing side bridge bear seen milo looked hungry milo terrified didnt know bear started walk towards slowly growling menacingly milo thought fast remembered brought along cheese
2023-02-28 11:22:54+00:00,KhaosodEnglish,"(2/2) ... a medical team of the hospital will be on a standby &amp; could lift the 2 to hospital by helicopter in case of an emergency. 
The 2 have been on hunger strike for 40 days &amp; 1 of their demands is for all pre-trial pol prisoners to be granted bail. Pics by Chavalit Panyong. https://t.co/XEx3oRzx5E","Bangkok, Thailand",medical team hospital standby amp could lift hospital helicopter case emergency hunger strike day amp demand pretrial pol prisoner granted bail pic chavalit panyong
2023-02-28 11:19:27+00:00,KhaosodEnglish,"(1/2) Police Hospital sent a medical doctor to examine the health condition of political hunger strikers Tawan and Bam on Tuesday but the suggestion to have them return to hospital was declined. Kritsadang Nutcharas, attorney of the two young activist, told reporters. #Thailand https://t.co/LGbBbATrNU","Bangkok, Thailand",police hospital sent medical doctor examine health condition political hunger striker tawan bam tuesday suggestion return hospital declined kritsadang nutcharas attorney two young activist told reporter
2023-02-28 03:41:36+00:00,_ayman_barua_,"He got hungry from 2007 and still continue ☠️
More to eat, more to take, more to achieve 🐐
#Messi #TheBest #FIFATHEBEST https://t.co/3r5FvHJdwU",Que Miras Bobo?,got hungry still continue eat take achieve
2023-02-28 01:15:00+00:00,bobyap7,"@SunitaHines @JWLee3427 Wasn't it Jesus who said if u love me feed my lambs. Sometimes the journey is so tough, we fell down and got hurt from the world and the things of this world. We need a good samaritan. I was hungry n you fed me. I was thirsty and you put a cup to my lips https://t.co/7t4pj7jt9n",,wasnt jesus said u love feed lamb sometimes journey tough fell got hurt world thing world need good samaritan hungry n fed thirsty put cup lip
2023-02-28 01:12:49+00:00,AlannaEloa,"That time I didn't have Passport in Australia. After this I have Passport so no need to worry so much World. I'd loved you too💚. Hungry is my money enough/not to buy food. I said, healthy like protein bars, fresh blended fruits and veggies, nuts, beans are advisable in Pool part",,time didnt passport australia passport need worry much world id loved hungry money enoughnot buy food said healthy like protein bar fresh blended fruit veggie nut bean advisable pool part
2023-02-27 19:16:05+00:00,DingAtikah,"Half passed dead while waiting for ayah @JaafarWan to get ready for our next adventure in Barcelona during this time, I guess, maybe it's Barcelona, we were tired and sleepy and hungry cause I just woke up from my nap 😴 and suddenly surprise there you sleep your photo are taken https://t.co/yAXOyZYulA",Kingdom of Saudi Arabia,half passed dead waiting ayah get ready next adventure barcelona time guess maybe barcelona tired sleepy hungry cause woke nap suddenly surprise sleep photo taken
2023-02-27 16:35:41+00:00,chubitino,hungry. tamad magluto. send fuds please 🥺🥺,Mandaluyong City,hungry tamad magluto send fuds please
2023-02-27 14:15:45+00:00,angelopaneloMD,Is that cereal worth breaking my fast for? 😶 Hunger pangs at this hour.,"Quezon City, Philippines. ",cereal worth breaking fast hunger pang hour
2023-02-27 12:48:03+00:00,HamidullahBabu,"Hungry and angry street dog.
#Bangladesh 
#savedog 
#ProtectAnimal https://t.co/LTmOAGhfJG","Dhaka, Bangladesh",hungry angry street dog
2023-02-27 12:46:36+00:00,NipponChristian,"Because we as believers cannot possibly have our longing for godliness satisfied during our earthly lives, we must continually hunger and thirst until the glorious day when we receive the complete clothing of Jesus Christ’s righteousness.",Japan,believer possibly longing godliness satisfied earthly life must continually hunger thirst glorious day receive complete clothing jesus christ righteousness
2023-02-27 12:43:58+00:00,NipponChristian,"“‘Blessed are those who hunger and thirst for righteousness, for they shall be satisfied’” (Matthew 5:6).",Japan,blessed hunger thirst righteousness shall satisfied matthew
2023-02-27 11:32:07+00:00,SohanBMYP,"🎉🙌 Honored to be 1 of 2️⃣0️⃣ @SUNCSN Youth Coordinators! Ready to make a difference! 🚨👥🍴 Let's end malnutrition, hunger &amp; empower youth leaders for a healthier world! 💪🌍 #YouthLeadership #EndMalnutrition #climateJustice #FoodSecurity 🌟🙌 https://t.co/UXcVDlgiB4","Barishal, Bangladesh",honored youth coordinator ready make difference let end malnutrition hunger amp empower youth leader healthier world
2023-02-27 07:53:24+00:00,OngBren,"The players have now tasted how victory feels like, they will be hungry for more. A platform for them to unleash their inner beasts, a start of a new era had just begun. 🏆 #MUFC #MUNNEW #CarabaoCupFinal https://t.co/G7mGiNJ0vi",,player tasted victory feel like hungry platform unleash inner beast start new era begun
2023-02-26 23:50:56+00:00,metamorphmagusx,Never go on grocery shopping when you’re hungry. You’ll grab the wrong things.,"Cebu City, Central Visayas",never go grocery shopping youre hungry youll grab wrong thing
2023-02-26 18:07:50+00:00,BangkokOlive,"Great to be back at this year #bangkokrugby10 after a 2-year break!!! 

Feeding a big hungry crowd over the weekend is really satisfying 😉😘😄😁.. https://t.co/xskry9E9ay",37/1 Ekamai 12 ,great back year year break feeding big hungry crowd weekend really satisfying
2023-02-26 15:15:15+00:00,AlannaEloa,I am hungry still . Shower and have to brisk walk to groceries shop later at middle of night. They are opening 24hours. Mamak restaurant also 24 hours but only by cash money.,,hungry still shower brisk walk grocery shop later middle night opening hour mamak restaurant also hour cash money
2023-02-26 10:46:52+00:00,stephyukino,"Not sure if I'm allowed to go inside the house, like where the chandelier near the stairs is, but I'll have my meal first. Hungry.  🧍‍♀️🧍‍♀️ https://t.co/2rISAEEIMP",Thailand,sure im allowed go inside house like chandelier near stair ill meal first hungry
2023-02-26 10:30:05+00:00,KhaosodEnglish,"Kritsadang Nutcharas, attorney of political hunger strikers Tawan &amp; Bam, said at a press conference on Sun the 2 will continue their hunger strike after 39 days because 2 pre-trial political detainees have yet been granted bail. https://t.co/83Oy2iu5d3 
#Thailand #KE #ตะวันแบม","Bangkok, Thailand",kritsadang nutcharas attorney political hunger striker tawan amp bam said press conference sun continue hunger strike day pretrial political detainee yet granted bail
2023-02-26 01:30:10+00:00,walf_,"The more I walk, the more I want to walk. I'm restless but hungry. No leg pain nor exhaustion at all.",Makati | Bacolod | Philippines,walk want walk im restless hungry leg pain exhaustion
2023-02-25 23:47:01+00:00,harrymhdadha,Erik needs this cup win to get the squad hungry for more success. Ready for the next one and the next one. #winningmentalityneeded #GGMU,Singapura,erik need cup win get squad hungry success ready next one next one
2023-02-25 16:17:51+00:00,lilmarshhmallow,Hunger that lasts the whole day ever since I started running.. Is it just me 🥲🥲🥲,Malaysia,hunger last whole day ever since started running
2023-02-25 15:14:45+00:00,defyck,"Got into the next stages of tomorrows tournaments

I’m tired and hungry https://t.co/65yhKhm6UJ",Taguig City,got next stage tomorrow tournament im tired hungry
2023-02-25 10:49:07+00:00,feltlovedbyyou,@KenNotDoThis but but i’m hungry 🥹haven’t ate since morning,,im hungry havent ate since morning
2023-02-25 10:32:51+00:00,BangkokOlive,"☺️ Wrap Challenge!! 

🌯🌯🌯 #pita #wrap with lamb #gyros &amp; tzatziki

🤤 Hungry?? Order now!!

🛵 OLIVE DELIVERY 
#lineman #grabfood #foodpanda #robinhood

#ekamaidining #greekfoodbangkok #อาหารกรีก #希腊菜 #ギリシャ料理 https://t.co/QVIbmstCNj",37/1 Ekamai 12 ,wrap challenge lamb amp tzatziki hungry order olive delivery
2023-02-25 06:58:01+00:00,KhaosodEnglish,"Over 13K people have signed an online petition to support the 3 demands made by hunger strikers Tawan &amp; Bam as of Sat. The demands are: judicial reform, bail rights for pre-trial pol prisoners &amp; all political parties to support the abolition of the lese majeste &amp; sedition laws. https://t.co/BQUEQo6tJR","Bangkok, Thailand",k people signed online petition support demand made hunger striker tawan amp bam sat demand judicial reform bail right pretrial pol prisoner amp political party support abolition lese majeste amp sedition law
2023-02-25 04:52:15+00:00,mileeratna,"Amma handing me a box of cake when I pack my stuff ""Here take this, eat when you're hungry""

""Aiyaa no need la. Later bag full, no time to eat also""

One week later when hungry and home sick, makan kek tersebut sambil menangis terkenang kasih seorang amma. 
😭😭😭","Sibu, Sarawak",amma handing box cake pack stuff take eat youre hungry aiyaa need la later bag full time eat also one week later hungry home sick makan kek tersebut sambil menangis terkenang kasih seorang amma
2023-02-25 04:42:27+00:00,Jancukliverzzz,"@tokoyamitowa I'm happy @tokoyamitowa to become Nissin U.F.O ambassador. In Indonesia, Papua, this food saves me from feeling hungry at the end of the month while waiting for my salary to come thanks Towa and Nissin . https://t.co/Wr8UyT5BsD",Serui,im happy become nissin ufo ambassador indonesia papua food save feeling hungry end month waiting salary come thanks towa nissin
2023-02-25 01:53:05+00:00,thechitspobar17,"Tired, groggy, dizzy, hungry, unshaven, uncaffeinated, in my from-duty glory, morning.

Duma na ta? https://t.co/9lg4fuUOsa","Tagbilaran City, Central Visay",tired groggy dizzy hungry unshaven uncaffeinated fromduty glory morning duma na ta
2023-02-25 01:11:11+00:00,maru_seiya,@httpyinyinwar One should be visible while the other one is shooting. They won't let Yors go hungry.,"Quezon City, Philippines",one visible one shooting wont let yors go hungry
2023-02-24 19:12:57+00:00,TSNLDAN,What a powerful move of God’s Spirit on the people of Thailand! These people came extremely hungry for whatever God wanted to do and this was only the first meeting out here! Excited to see what else the Lord has planned! #revival #Thailand https://t.co/OhWqWsAxz5,"Orlando, Florida",powerful move god spirit people thailand people came extremely hungry whatever god wanted first meeting excited see else lord planned
2023-02-24 17:35:36+00:00,mrericwonghk,"“Stay hungry. Stay foolish.” That’s probably one of the best things I learned from Steve. 

Happy birthday.",Hong Kong,stay hungry stay foolish thats probably one best thing learned steve happy birthday
2023-02-24 16:05:57+00:00,Chiqee,massive queue now for immigrations. ugh can’t wait to get out of here &amp; shower. it’s be 24hrs of travelling. i’m hungry &amp; could eat but i would prefer to just crash for the night &amp; that’ll be ok. idk maybe i’ll get a second wind after arriving at my hotel. we’ll see!,Global citizen,massive queue immigration ugh cant wait get amp shower hr travelling im hungry amp could eat would prefer crash night amp thatll ok idk maybe ill get second wind arriving hotel well see
2023-02-24 12:12:04+00:00,challenge_isg,"ー美味しいものー
・ふくや
・Hinata cafe ishigaki
・Mobile Kitchen Frontier
・ひならん
・池原酒造（25日のみ）
・うーまる（25日のみ）
・Hungry Bug（25日のみ）

ーお買い物ー
・air.あいり（25,26日のみ）
・石垣島写真部（26日のみ） https://t.co/MkwpjCrEbn",沖縄県石垣市登野城510番地,hinata cafe ishigaki mobile kitchen frontier hungry bug air
2023-02-24 11:28:19+00:00,alterpembomkt,"Baguio. Cold. Love it! Big room. All alone. Tired. Hungry. 🙂

#AlterMakati 
#AlterBaguio","Makati City, National Capital Region",baguio cold love big room alone tired hungry
2023-02-24 11:23:14+00:00,KamekRayza,"Never go grocery shopping when you are hungry. You grab the wrong things.

And the same as in life.

Never go into a relationship when you are lonely. You might grab the wrong thing.

When you are desperate,you grab anything you want, not what you need.",Petaling Jaya,never go grocery shopping hungry grab wrong thing life never go relationship lonely might grab wrong thing desperateyou grab anything want need
2023-02-24 11:19:51+00:00,KhaosodEnglish,"Political hunger strikers Tawan and Bam left Thammasat University Hospital late Fri afternoon to continue their hunger strike outside the Supreme Court. https://t.co/Bv1fWLE5cw
#Thailand #WhatsHappeningInThailand #KE #ตะวันแบม  #สิทธิประกันตัว #มาตรา112 
#จับมือทะลุวัง #ยกเลิก112","Bangkok, Thailand",political hunger striker tawan bam left thammasat university hospital late fri afternoon continue hunger strike outside supreme court
2023-02-24 09:48:26+00:00,KhaosodEnglish,"(1/2) Hunger strikers Tawan &amp; Bam will leave TU Hospital today to continue hunger strike outside Supreme Court. The 2 have been on hunger strike since Jan 18. Their 3 demands are: judicial reform, bail rights for pol detainees #Thailand #ตะวันแบม  
#จับมือทะลุวัง #ยกเลิก112 https://t.co/MlWxNtT3ar","Bangkok, Thailand",hunger striker tawan amp bam leave tu hospital today continue hunger strike outside supreme court hunger strike since jan demand judicial reform bail right pol detainee
2023-02-24 09:06:36+00:00,iamredthomas,hungry for self-discovery... and errr food 😋 https://t.co/30Tf0MTkVZ,Las Piñas City,hungry selfdiscovery errr food
2023-02-24 04:00:27+00:00,engrmrla,"my overall pagkatao has only 3 states now

•tired
•hungry
•sick
•genuine happiness

☠️",Makati City,overall pagkatao state tired hungry sick genuine happiness
2023-02-24 03:07:39+00:00,avineshW90,"Seladang was loud during the early millennium. Players like A. Shivan Pillay, Harith Naem Janneh and Syukri Baharun are top talents that can help Perak grow in the years to come, but knowing the glory-hungry fans, they would expect more. So the pressure would fall on foreigners",Bandar Puncak Alam,seladang loud early millennium player like shivan pillay harith naem janneh syukri baharun top talent help perak grow year come knowing gloryhungry fan would expect pressure would fall foreigner
2023-02-24 02:50:30+00:00,itsjammppong,"And my aunt got disappointed when I said I don’t wanna eat and i’ll eat when I’m hungry 😂😂😂

I find it really cute but… i’m not hungry 😂😂😂😂😂😂",,aunt got disappointed said dont wan na eat ill eat im hungry find really cute im hungry
2023-02-23 16:08:40+00:00,Diy410,I hate feeling so hungry at night!! 😭,,hate feeling hungry night
2023-02-23 14:52:02+00:00,ferry_suhendi,"@ValaAfshar Assalamualaikum Good Night ,I' Am Looking Kids His Coolking Egg &amp; Flavour Bread *  This Is Kids Smart Implementation Cook &amp; before His Hungry Eat Egg - Bread ( Sandwich) Good Job Kids You Cook.",BANDUNG- JAWA BARAT ( INA),assalamualaikum good night looking kid coolking egg amp flavour bread kid smart implementation cook amp hungry eat egg bread sandwich good job kid cook
2023-02-23 13:08:26+00:00,temptempholder,"Today diahorrea, induced vomit a few times the first meal I had at 1pm ..

Then i rest and manage to recover mostly

So hungry again! Ate some curry cup noodle.. it was damn nice went out work at 5pm

Now 9pm KFC!! Damn hungry..

Dun even know why??!! What happen to me??",,today diahorrea induced vomit time first meal pm rest manage recover mostly hungry ate curry cup noodle damn nice went work pm pm kfc damn hungry dun even know happen
2023-02-23 11:16:41+00:00,mikehwaffle,Wtf being tired from work also and decided to nap also kena scold lol. Diu. If you’re soo doing hungry. Feel free to go out and eat first lo diu,"Petaling Jaya, Selangor",wtf tired work also decided nap also kena scold lol diu youre soo hungry feel free go eat first lo diu
2023-02-22 18:38:56+00:00,celidinab,not sure if im hungry or it's just my anxiety kicking in,josfer,sure im hungry anxiety kicking
2023-02-22 11:12:01+00:00,DarrenT75313849,@Imaginary_Ones Anyone hungry for McDonald's? My first IO. https://t.co/iNaB0UolLK,Singapore,anyone hungry mcdonalds first io
2023-02-22 09:05:14+00:00,radekrzehak,"Feed Every #BARMM child at school! An important initiative of @BangsamoroGovt @FinlandinPH @FAOPhilippines @WFP_Philippines @unicefphils towards universal #schoolfeeding program so children will not learn hungry, better study and develop healthy. @JuhaPyykko https://t.co/jNedX28d8r",Philippines,feed every child school important initiative towards universal program child learn hungry better study develop healthy
2023-02-22 06:58:36+00:00,arabellaprada,Hungry but tired. Rn I just want to lay down.,Malaysia,hungry tired rn want lay
